"year","acres"
2019,0.222394843320449
2019,0.444789686640898
2019,1.11197421660224
2019,0.222394843320449
2019,0.444789686640898
2019,0.444789686640898
2019,1.33436905992269
2019,0.444789686640898
2019,2.00155358988404
2019,0.444789686640898
2019,0.222394843320449
2019,1.33436905992269
2019,0.667184529961346
2019,0.222394843320449
2019,0.444789686640898
2019,1.55676390324314
2019,0.222394843320449
2019,0.222394843320449
2019,0.667184529961346
2019,0.222394843320449
2019,0.444789686640898
2019,1.77915874656359
2019,0.222394843320449
2019,14.2332699725087
2019,0.444789686640898
2019,0.222394843320449
2019,0.667184529961346
2019,0.667184529961346
2019,0.667184529961346
2019,1.33436905992269
2019,0.444789686640898
2019,0.667184529961346
2019,0.889579373281795
2019,3.78071233644763
2019,0.889579373281795
2019,0.444789686640898
2019,12.2317163826247
2019,0.222394843320449
2019,2.00155358988404
2019,1.77915874656359
2019,25.5754069818516
2019,0.444789686640898
2019,0.889579373281795
2019,1.33436905992269
2019,13.1212957559065
2019,0.222394843320449
2019,0.889579373281795
2019,1.55676390324314
2019,0.444789686640898
2019,41.5878357009239
2019,0.222394843320449
2019,0.222394843320449
2019,6.67184529961346
2019,66.9408478394551
2019,0.889579373281795
2019,0.222394843320449
2019,0.889579373281795
2019,0.222394843320449
2019,0.667184529961346
2019,2.89113296316583
2019,4.89268655304987
2019,0.222394843320449
2019,0.222394843320449
2019,2.44634327652494
2019,1.11197421660224
2019,0.222394843320449
2019,0.667184529961346
2019,0.222394843320449
2019,0.667184529961346
2019,0.222394843320449
2019,0.222394843320449
2019,0.667184529961346
2019,2.89113296316583
2019,0.222394843320449
2019,1.55676390324314
2019,0.667184529961346
2019,0.444789686640898
2019,0.667184529961346
2019,3.33592264980673
2019,0.444789686640898
2019,0.222394843320449
2019,0.222394843320449
2019,0.444789686640898
2019,2.89113296316583
2019,31.3576729081833
2019,2.44634327652494
2019,0.222394843320449
2019,1.77915874656359
2019,12.0093215393042
2019,0.222394843320449
2019,0.444789686640898
2019,0.667184529961346
2019,0.444789686640898
2019,0.222394843320449
2019,2.00155358988404
2019,36.0279646179127
2019,0.667184529961346
2019,37.3623336778354
2019,0.667184529961346
2019,0.222394843320449
2019,1.11197421660224
2019,1.55676390324314
2019,2.89113296316583
2019,0.889579373281795
2019,9.1181885761384
2019,0.667184529961346
2019,0.444789686640898
2019,1.33436905992269
2019,0.667184529961346
2019,2.00155358988404
2019,0.444789686640898
2019,1.11197421660224
2019,2.00155358988404
2019,0.222394843320449
2019,0.444789686640898
2019,0.222394843320449
2019,2.44634327652494
2019,0.222394843320449
2019,0.444789686640898
2019,1.33436905992269
2019,0.889579373281795
2019,0.667184529961346
2019,0.222394843320449
2019,0.667184529961346
2019,0.667184529961346
2019,0.444789686640898
2019,0.667184529961346
2019,0.222394843320449
2019,0.444789686640898
2019,1.11197421660224
2019,2.66873811984539
2019,0.444789686640898
2019,0.222394843320449
2019,9.78537310609975
2019,3.33592264980673
2019,11.5645318526633
2019,2.89113296316583
2019,26.0201966684925
2019,0.222394843320449
2019,2.66873811984539
2019,0.222394843320449
2019,3.78071233644763
2019,0.222394843320449
2019,4.22550202308853
2019,6.44945045629302
2019,1.11197421660224
2019,0.889579373281795
2019,0.222394843320449
2019,0.222394843320449
2019,1.77915874656359
2019,1.33436905992269
2019,18.4587719955972
2019,2.89113296316583
2019,0.222394843320449
2019,1.11197421660224
2019,12.6765060692656
2019,0.444789686640898
2019,0.444789686640898
2019,0.444789686640898
2019,0.222394843320449
2019,1.55676390324314
2019,0.444789686640898
2019,6.89424014293391
2019,4.22550202308853
2019,0.667184529961346
2019,0.222394843320449
2019,0.222394843320449
2019,0.222394843320449
2019,0.667184529961346
2019,0.222394843320449
2019,0.667184529961346
2019,0.444789686640898
2019,5.33747623969077
2019,0.222394843320449
2019,6.00466076965212
2019,0.222394843320449
2019,0.222394843320449
2019,0.222394843320449
2019,1.11197421660224
2019,0.444789686640898
2019,0.222394843320449
2019,0.222394843320449
2019,0.444789686640898
2019,3.78071233644763
2019,1.77915874656359
2019,0.222394843320449
2019,4.22550202308853
2019,2.44634327652494
2019,15.7900338757519
2019,0.222394843320449
2019,8.00621435953616
2019,2.66873811984539
2019,0.889579373281795
2019,0.667184529961346
2019,1.33436905992269
2019,0.667184529961346
2019,14.2332699725087
2019,0.444789686640898
2019,1.33436905992269
2019,3.11352780648628
2019,0.444789686640898
2019,7.56142467289526
2019,2.22394843320449
2019,0.444789686640898
2019,0.222394843320449
2019,0.667184529961346
2019,0.222394843320449
2019,1.33436905992269
2019,2.00155358988404
2019,4.44789686640898
2019,4.22550202308853
2019,0.222394843320449
2019,0.667184529961346
2019,1.55676390324314
2019,1.11197421660224
2019,61.6033715997643
2019,10.0077679494202
2019,2.44634327652494
2019,0.444789686640898
2019,0.222394843320449
2019,36.4727543045536
2019,5.11508139637032
2019,23.1290637053267
2019,0.444789686640898
2019,1.11197421660224
2019,0.444789686640898
2019,0.444789686640898
2019,0.667184529961346
2019,29.5785141616197
2019,1.11197421660224
2019,0.222394843320449
2019,0.444789686640898
2019,2.00155358988404
2019,5.33747623969077
2019,0.222394843320449
2019,0.222394843320449
2019,0.889579373281795
2019,0.667184529961346
2019,1.11197421660224
2019,8.00621435953616
2019,0.667184529961346
2019,1.11197421660224
2019,6.22705561297257
2019,4.00310717976808
2019,2.22394843320449
2019,0.222394843320449
2019,80.9517229686434
2019,0.667184529961346
2019,1.55676390324314
2019,0.222394843320449
2019,0.667184529961346
2019,0.444789686640898
2019,0.444789686640898
2019,2.66873811984539
2019,26.9097760417743
2019,0.889579373281795
2019,1.33436905992269
2019,2.66873811984539
2019,0.889579373281795
2019,0.889579373281795
2019,0.444789686640898
2019,0.222394843320449
2019,0.444789686640898
2019,1.55676390324314
2019,0.444789686640898
2019,0.444789686640898
2019,0.444789686640898
2019,4.44789686640898
2019,0.889579373281795
2019,0.222394843320449
2019,7.11663498625436
2019,6.44945045629302
2019,8.89579373281795
2019,16.9020080923541
2019,17.7915874656359
2019,0.667184529961346
2019,18.2363771522768
2019,0.889579373281795
2019,2.89113296316583
2019,0.667184529961346
2019,0.889579373281795
2019,8.00621435953616
2019,20.9051152721222
2019,9.34058341945885
2019,6.67184529961346
2019,2.22394843320449
2019,1.77915874656359
2019,0.444789686640898
2019,0.667184529961346
2019,1.33436905992269
2019,0.222394843320449
2019,0.889579373281795
2019,1.11197421660224
2019,0.667184529961346
2019,0.444789686640898
2019,22.4618791753653
2019,3.11352780648628
2019,2.66873811984539
2019,2.44634327652494
2019,0.222394843320449
2019,1.55676390324314
2019,1.55676390324314
2019,10.0077679494202
2019,4.44789686640898
2019,0.444789686640898
2019,0.222394843320449
2019,1.55676390324314
2019,1.55676390324314
2019,1.77915874656359
2019,1.33436905992269
2019,0.889579373281795
2019,0.444789686640898
2019,0.444789686640898
2019,0.444789686640898
2019,0.444789686640898
2019,0.444789686640898
2019,1.55676390324314
2019,1.33436905992269
2019,0.444789686640898
2019,0.667184529961346
2019,1.55676390324314
2019,26.242591511813
2019,1.33436905992269
2019,2.00155358988404
2019,0.222394843320449
2019,0.444789686640898
2019,1.55676390324314
2019,7.33902982957481
2019,0.222394843320449
2019,0.667184529961346
2019,0.222394843320449
2019,0.222394843320449
2019,0.222394843320449
2019,0.444789686640898
2019,1.33436905992269
2019,0.222394843320449
2019,0.222394843320449
2019,0.222394843320449
2019,4.67029170972943
2019,0.444789686640898
2019,0.444789686640898
2019,0.222394843320449
2019,0.222394843320449
2019,0.444789686640898
2019,0.444789686640898
2019,0.222394843320449
2019,7.56142467289526
2019,0.444789686640898
2019,0.667184529961346
2019,2.44634327652494
2019,5.55987108301122
2020,0.222394843320449
2020,3.33592264980673
2020,8.00621435953616
2020,0.222394843320449
2020,3.11352780648628
2020,1.33436905992269
2020,0.222394843320449
2020,0.222394843320449
2020,0.889579373281795
2020,2.00155358988404
2020,0.667184529961346
2020,1.11197421660224
2020,0.222394843320449
2020,1.33436905992269
2020,0.889579373281795
2020,0.222394843320449
2020,0.889579373281795
2020,0.222394843320449
2020,1.33436905992269
2020,0.444789686640898
2020,0.222394843320449
2020,2.44634327652494
2020,1.11197421660224
2020,2.00155358988404
2020,0.444789686640898
2020,0.444789686640898
2020,1.33436905992269
2020,2.66873811984539
2020,0.222394843320449
2020,0.444789686640898
2020,18.2363771522768
2020,4.89268655304987
2020,0.889579373281795
2020,6.89424014293391
2020,30.0233038482606
2020,7.33902982957481
2020,0.222394843320449
2020,1.11197421660224
2020,7.56142467289526
2020,0.889579373281795
2020,3.11352780648628
2020,1.55676390324314
2020,2.00155358988404
2020,4.67029170972943
2020,1.11197421660224
2020,34.2488058713491
2020,12.0093215393042
2020,0.222394843320449
2020,1.33436905992269
2020,0.444789686640898
2020,1.33436905992269
2020,0.222394843320449
2020,22.0170894887244
2020,0.444789686640898
2020,0.222394843320449
2020,3.11352780648628
2020,4.44789686640898
2020,2.89113296316583
2020,1.11197421660224
2020,2.89113296316583
2020,2.22394843320449
2020,0.667184529961346
2020,1.11197421660224
2020,2.22394843320449
2020,8.6733988894975
2020,0.222394843320449
2020,0.222394843320449
2020,1.33436905992269
2020,0.222394843320449
2020,2.89113296316583
2020,0.222394843320449
2020,33.8040161847082
2020,0.222394843320449
2020,0.222394843320449
2020,0.444789686640898
2020,6.00466076965212
2020,1.55676390324314
2020,24.2410379219289
2020,1.11197421660224
2020,0.222394843320449
2020,0.222394843320449
2020,1.33436905992269
2020,8.6733988894975
2020,0.222394843320449
2020,87.1787785816159
2020,0.444789686640898
2020,2.22394843320449
2020,0.222394843320449
2020,1.33436905992269
2020,2.44634327652494
2020,1.11197421660224
2020,0.222394843320449
2020,0.444789686640898
2020,0.222394843320449
2020,86.2891992083341
2020,38.9190975810785
2020,0.222394843320449
2020,5.11508139637032
2020,68.4976117426982
2020,0.444789686640898
2020,0.222394843320449
2020,20.0155358988404
2020,0.889579373281795
2020,1.33436905992269
2020,2.00155358988404
2020,0.889579373281795
2020,6.67184529961346
2020,1.11197421660224
2020,0.444789686640898
2020,0.444789686640898
2020,0.444789686640898
2020,3.55831749312718
2020,16.6796132490337
2020,9.1181885761384
2020,4.89268655304987
2020,79.1725642220798
2020,0.222394843320449
2020,0.667184529961346
2020,0.444789686640898
2020,0.667184529961346
2020,0.222394843320449
2020,0.222394843320449
2020,0.667184529961346
2020,0.222394843320449
2020,141.665515195126
2020,0.222394843320449
2020,60.7137922264825
2020,0.222394843320449
2020,1.11197421660224
2020,0.222394843320449
2020,27.1321708850948
2020,2.89113296316583
2020,0.889579373281795
2020,10.6749524793815
2020,0.444789686640898
2020,0.889579373281795
2020,0.222394843320449
2020,1.33436905992269
2020,0.667184529961346
2020,0.222394843320449
2020,0.889579373281795
2020,54.48673661351
2020,2.66873811984539
2020,0.444789686640898
2020,0.222394843320449
2020,43.589389290808
2020,0.667184529961346
2020,2.22394843320449
2020,1.33436905992269
2020,0.444789686640898
2020,0.889579373281795
2020,0.444789686640898
2020,42.0326253875648
2020,0.667184529961346
2020,0.889579373281795
2020,2.66873811984539
2020,0.667184529961346
2020,20.6827204288017
2020,0.889579373281795
2020,0.222394843320449
2020,0.444789686640898
2020,0.222394843320449
2020,0.444789686640898
2020,1.55676390324314
2020,0.444789686640898
2020,2.66873811984539
2020,3.55831749312718
2020,10.897347322702
2020,0.222394843320449
2020,33.5816213413878
2020,120.093215393042
2020,0.667184529961346
2020,0.889579373281795
2020,0.444789686640898
2020,4.00310717976808
2020,1.55676390324314
2020,0.222394843320449
2020,1.55676390324314
2020,0.222394843320449
2020,3.55831749312718
2020,0.444789686640898
2020,8.2286092028566
2020,0.222394843320449
2020,2.44634327652494
2020,12.0093215393042
2020,2.44634327652494
2020,0.889579373281795
2020,0.889579373281795
2020,3.55831749312718
2020,12.0093215393042
2020,0.889579373281795
2020,0.222394843320449
2020,0.667184529961346
2020,1.77915874656359
2020,0.222394843320449
2020,0.222394843320449
2020,1.55676390324314
2020,6.89424014293391
2020,0.444789686640898
2020,79.1725642220798
2020,6.22705561297257
2020,1.11197421660224
2020,15.345244189111
2020,0.222394843320449
2020,27.1321708850948
2020,9.5629782627793
2020,0.222394843320449
2020,0.889579373281795
2020,0.444789686640898
2020,0.667184529961346
2020,20.6827204288017
2020,0.667184529961346
2020,2.22394843320449
2020,1.77915874656359
2020,1.55676390324314
2020,0.222394843320449
2020,0.222394843320449
2020,1.11197421660224
2020,1.33436905992269
2020,0.222394843320449
2020,8.45100404617705
2020,0.444789686640898
2020,2.44634327652494
2020,0.222394843320449
2020,1.77915874656359
2020,0.667184529961346
2020,0.222394843320449
2020,1.55676390324314
2020,0.667184529961346
2020,0.222394843320449
2020,0.444789686640898
2020,1.55676390324314
2020,1.77915874656359
2020,1.11197421660224
2020,0.222394843320449
2020,0.444789686640898
2020,1.11197421660224
2020,0.889579373281795
2020,17.7915874656359
2020,1.33436905992269
2020,0.444789686640898
2020,1.11197421660224
2020,0.222394843320449
2020,0.444789686640898
2020,0.444789686640898
2020,0.222394843320449
2020,6.67184529961346
2020,0.444789686640898
2020,0.222394843320449
2020,2.00155358988404
2020,0.889579373281795
2020,0.667184529961346
2020,0.222394843320449
2020,4.00310717976808
2020,0.444789686640898
2020,1.33436905992269
2020,0.222394843320449
2020,0.222394843320449
2020,0.222394843320449
2020,0.444789686640898
2020,0.222394843320449
2020,0.222394843320449
2020,0.222394843320449
2020,0.889579373281795
2020,0.444789686640898
2020,0.444789686640898
2020,0.889579373281795
2020,12.6765060692656
2020,0.667184529961346
2020,0.444789686640898
2020,0.889579373281795
2020,10.897347322702
2020,0.889579373281795
2020,0.889579373281795
2020,1.33436905992269
2020,4.89268655304987
2020,0.667184529961346
2020,0.889579373281795
2020,0.667184529961346
2020,0.222394843320449
2020,0.889579373281795
2020,0.667184529961346
2020,0.222394843320449
2020,9.1181885761384
2020,1.11197421660224
2020,0.222394843320449
2020,6.89424014293391
2020,0.222394843320449
2020,6.44945045629302
2020,0.667184529961346
2020,1.77915874656359
2020,2.66873811984539
2020,11.3421370093429
2020,0.444789686640898
2020,0.889579373281795
2020,0.444789686640898
2020,0.222394843320449
2020,35.3607800879514
2020,0.444789686640898
2020,2.00155358988404
2020,6.67184529961346
2020,3.55831749312718
2020,6.44945045629302
2020,5.33747623969077
2020,1.77915874656359
2020,0.444789686640898
2020,0.667184529961346
2020,2.00155358988404
2020,0.222394843320449
2020,0.444789686640898
2020,8.2286092028566
2020,0.667184529961346
2020,12.2317163826247
2020,0.667184529961346
2020,1.33436905992269
2020,15.345244189111
2020,0.444789686640898
2020,0.667184529961346
2020,0.444789686640898
2020,1.11197421660224
2020,0.444789686640898
2020,1.33436905992269
2020,3.11352780648628
2020,3.11352780648628
2020,0.667184529961346
2020,0.222394843320449
2020,4.00310717976808
2020,0.444789686640898
2020,0.222394843320449
2020,2.89113296316583
2020,0.444789686640898
2020,7.78381951621571
2020,0.222394843320449
2020,0.444789686640898
2020,0.222394843320449
2020,4.22550202308853
2020,2.00155358988404
2020,0.889579373281795
2020,0.444789686640898
2020,0.222394843320449
2020,0.667184529961346
2020,0.444789686640898
2020,1.11197421660224
2020,0.444789686640898
2020,1.11197421660224
2020,13.5660854425474
2020,1.33436905992269
2020,2.66873811984539
2020,0.444789686640898
2020,23.796248235288
2020,1.33436905992269
2020,0.222394843320449
2020,1.11197421660224
2020,0.222394843320449
2020,0.444789686640898
2020,0.889579373281795
2020,0.667184529961346
2020,0.444789686640898
2020,0.444789686640898
2020,2.89113296316583
2020,1.55676390324314
2020,0.667184529961346
2020,75.6142467289526
2020,2.22394843320449
2020,0.222394843320449
2020,0.667184529961346
2020,0.444789686640898
2020,0.444789686640898
2020,0.222394843320449
2020,10.0077679494202
2020,0.667184529961346
2020,24.0186430786085
2020,0.444789686640898
2020,0.222394843320449
2020,1.11197421660224
2020,7.78381951621571
2020,0.889579373281795
